id;fixedCode;catminatCode;level;syntaxonName;syntaxonAuthor;commonName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4292;4292;09/1.1.2.2.1.2/17;ASS;Allio sphaerocephali - Seslerietum caeruleae;Royer 2003;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, bourguignonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4293;4293;09/1.1.2.2.1.2/17;syn =;Allio sphaerocephali - Seslerietum caeruleae;Royer in Royer, Felzines, Misset & ThŽvenin 2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4294;4294;09/1.1.2.2.1.2/18;ASS;Erysimo nevadensis - Seslerietum caeruleae;Molinier 1934;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, provenale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8921;8921;09/1.1.2.2.1.2/19;ASS;nigri - Seslerietum caeruleae;Oreoselino Misset 2014 ;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, dr™moise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8922;8922;09/1.1.2.2.1.2/20;ASS;Cephalario leucanthae - Seslerietum caeruleae;Misset 2014 ;pelouse basophile mŽsoxŽrophile, aŽromŽsohygrophile, dr™moise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4295;4295;09/1.1.2.2.2;ALL;Diantho gratianopolitani - Melicion ciliatae subsp. ciliatae;(Korneck 1974) Royer 1987;pelouses basophiles mŽdio-europŽennes occidentales, mŽsoxŽrophiles, des dalles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4296;4296;09/1.1.2.2.2;syn =;Diantho gratianopolitani - Melicion ciliatae subsp. ciliatae;(Korneck 1974) Royer 1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4297;4297;09/1.1.2.2.2;syn = ?;Seslerio caeruleae - Festucion cinereae;Klika 1931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4298;4298;09/1.1.2.2.2;syn pp;Festucion pallentis;Korneck 1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4299;4299;09/1.1.2.2.2/01;ASS;Diantho gratianopolitani - Festucetum pallentis;Gauckler 1938;pelouse basophile mŽsoxŽrophile, de dalle, ardennaise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4301;4301;09/1.1.2.2.2/01;syn = ?;Alysso montani - Festucetum cinereae;Preising 1939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9134;9134;09/1.1.2.2.2/01;syn = ?;Teucrio montani - Festucetum cinereae;Mahn 1959  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9135;9135;09/1.1.2.2.2/01;syn = ?;Alysso montani - Festucetum pallentis;Preising 1939 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4300;4300;09/1.1.2.2.2/02;ASS;Teucrio botryos - Melicetum ciliatae;(Kaiser 1926) Volk 1937;pelouse basophile mŽsoxŽrophile, de dalle, vosgienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4302;4302;09/1.1.2.2.2/04;ASS;Sedo albi - Globularietum cordifoliae;(Simeray 1976) de Foucault 1999;pelouse basophile mŽsoxŽrophile, de dalle, jurassienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4303;4303;09/1.1.2.2.2/05;ASS;Erodietum foetidi;de Bol˜s 1956;pelouse basophile mŽsoxŽrophile, de dalle, pyrŽnŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4304;4304;09/1.1.2.2.2/05;syn incl ?;Narcisso assoani - Erodietum foetidi;Romo 1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4305;4305;09/1.1.2.2.2/05;syn incl ?;Narcisso assoani - Erodietum foetidi;Romo 1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4306;4306;09/1.1.2.2.3;ALL;Festuco amethystinae - Bromopsidion erectae;Barbero & Loisel 1971 ;pelouses basophiles mŽdio-europŽennes occidentales, mŽsoxŽrophiles, submŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4307;4307;09/1.1.2.2.3;syn pp;Brachypodio phoenicoidis - Bromopsidetalia erectae;Barbero & Loisel 1971 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4308;4308;09/1.1.2.2.3/01;ASS;Festuco amethystinae - Koelerietum vallesianae;RenŽ Molinier 1967;pelouse basophile mŽsoxŽrophile, submŽditerranŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4309;4309;09/1.1.2.2.3/02;ASS;Ononido spinosae - Festucetum amethystinae;Barbero & Loisel 1971;pelouse basophile mŽsoxŽrophile, submŽditerranŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4310;4310;09/1.1.2.2.3/03;ASS;Brachypodio phoenicoidis - Bupleuretum falcati subsp. cernui;Barbero & Loisel 1971;pelouse basophile mŽsoxŽrophile, submŽditerranŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4311;4311;09/1.1.2.2.4;ALL;Teucrio pyrenaici - Bromopsidion erectae;Rivas-Mart’nez, Fern‡ndez-Gonz‡lez & Loidi 1999 ;pelouses basophiles ˆ neutroclines mŽsoxŽrophiles, montagnardes, pyrŽnŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4312;4312;09/1.1.2.2.4;syn =;Artemisio albae - Bothriochloion ischaemi;X. Font in Rivas-Mart’nez, Fern‡ndez-Gonz‡lez, Loidi, Lous‹ & Penas 2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4313;4313;09/1.1.2.2.4;syn =;Bromopsido erectae - Teucrion pyrenaici;Rivas-Mart’nez & Costa 1998 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4314;4314;09/1.1.2.2.4;syn =;Bromopsido erectae - Teucrion pyrenaici;Rivas-Mart’nez, Fern‡ndez-Gonz‡lez & Loidi in Loidi, Biurrun & Herrera 1997 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4315;4315;09/1.1.2.2.4.1;SUBALL;Artemisio albae - Xerobromopsidenion erectae;X. Font 1993 ;pelouses basophiles mŽsoxŽrophiles, montagnardes des PyrŽnŽes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4316;4316;09/1.1.2.2.4.1/01;ASS;Teucrio pyrenaici - Bromopsidetum erectae;Vigo 1979 ;pelouse basophile mŽsoxŽrophile, montagnardes des PyrŽnŽes orientales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4317;4317;09/1.1.2.2.4.1/02;ASS;Cleistogeno serotinae - Bothriochloetum ichaemi;Carreras & Font in Carreras, Carrillo, Font, Ninot & Vigo 1983;pelouse basophile mŽsoxŽrophile, montagnardes des PyrŽnŽes orientales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4318;4318;09/1.1.2.2.4.1/03;ASS;Irido germanicae - Bromopsidetum erectae;Carrillo & Ninot in Carreras, Carrillo, Font, Ninot & Vigo 1983  ;pelouse basophile mŽsoxŽrophile, montagnardes des PyrŽnŽes orientales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4319;4319;09/1.1.2.2.4.1/04;ASS;Lino viscosi - Bromopsidetum erectae;Vigo 1979 ;pelouse basophile mŽsoxŽrophile, montagnardes des PyrŽnŽes orientales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4320;4320;09/1.1.2.2.4.1/05;ASS;Lino austriaci - Bromopsidetum erectae;(X. Font in Carreras, Carrillo, Font, Ninot & Vigo 1983) Julve 2004 nom. nov. hoc loco ;pelouse basophile mŽsoxŽrophile, montagnardes des PyrŽnŽes orientales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4321;4321;09/1.1.2.2.4.1/05;syn compl;Adonido vernalis - Bromopsidetum erectae;X. Font in Carreras, Carrillo, Font, Ninot & Vigo 1983 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4322;4322;09/1.1.2.2.4.1/06;ASS;Koelerio vallesianae - Globularietum bisnagaricae;Susplugas 1942;pelouse basophile mŽsoxŽrophile, montagnardes des PyrŽnŽes orientales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4323;4323;09/1.1.2.2.4.1/07;ASS;Saturejo montanae - Koelerietum vallesianae;Chouard 1943;pelouse basophile mŽsoxŽrophile, montagnardes des PyrŽnŽes centrales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4324;4324;09/1.1.2.2.4.1/09;ASS;Plantagini mediae - Aphyllanthetum monspeliensis;O. de Bol˜s (1948) 1956;pelouse basophile mŽsoxŽrophile, montagnardes des PyrŽnŽes orientales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4325;4325;09/1.1.2.2.4.1/09;syn =;Aphyllantho monspeliensis - Plantaginetum mediae;A & O. de Bol˜s 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4326;4326;09/1.1.2.2.4.1/09;syn =;Aphyllantho monspeliensis - Teucrietum pyrenaici;Lapraz 1957 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4327;4327;09/1.1.2.2.4.1/09;syn =;Plantagini mediae - Aphyllanthetum monspeliensis;O. de Bol˜s 1948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4328;4328;09/1.1.2.2.4.1/09;syn pp;Plantagini mediae - Euphrasietum pectinatae;O. de Bol˜s 1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4329;4329;09/1.1.2.2.4.1/10;ASS;Stipo eriocaulis - Teucrietum montani;X. Font & Vigo in X. Font 1993;pelouse basophile mŽsoxŽrophile, montagnardes des PyrŽnŽes orientales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4330;4330;09/1.1.2.2.4.1/11;ASS;Jurineo humilis - Stipetum eriocaulis;Romo 1989;pelouse basophile mŽsoxŽrophile, montagnardes des PyrŽnŽes orientales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4331;4331;09/1.1.2.2.4.1/11;syn incl ?;Allio montani - Stipetum eriocaulis;Soriano 2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4332;4332;09/1.1.2.2.4.1/12;ASS;Scrophulario caninae subsp. juratensis - Koelerietum vallesianae subsp. alpicolae;Ngre 1969;pelouse basophile mŽsoxŽrophile, montagnardes des PyrŽnŽes centrales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4333;4333;09/1.1.2.2.4.1/13;ASS;Bupleuro ranunculoidis - Onobrychidetum pyrenaicae;P., J.M. & G. Montserrat 1984;pelouse basophile mŽsoxŽrophile, montagnardes des PyrŽnŽes orientales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4334;4334;09/1.1.2.2.4.2;SUBALL;Genisto sagittalis - Xerobromopsidenion erectae;X. Font 1993 ;pelouses neutroclines mŽsoxŽrophiles, montagnardes des PyrŽnŽes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4335;4335;09/1.1.2.2.4.2/01;ASS;Koelerio macranthae - Avenuletum pubescentis subsp. pubescentis;Braun-Blanquet in Braun-Blanquet & Moor 1938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4336;4336;09/1.1.2.2.4.2/02;ASS;Achilleo odoratae - Bothriochloetum ischaemi;Vigo 1968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4337;4337;09/1.1.2.2.4.2/03;ASS;Diantho geminiflori - Phleetum phleoidis;Font 1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4338;4338;09/1.1.2.3;SUBORD;Koelerio macranthae - Phleenalia phleoidis;(Korneck 1974) Royer 1987;pelouses basophiles mŽdio-europŽennes occidentales, mŽsoxŽrophiles, sabulicoles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4339;4339;09/1.1.2.3;syn pp;Festuco gr.ovinae - Sedetalia acris;TŸxen in TŸxen & Preising 1951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4340;4340;09/1.1.2.3.1;ALL;Koelerio macranthae - Phleion phleoidis;Korneck 1974;pelouses basophiles mŽdio-europŽennes occidentales, mŽsoxŽrophiles, sabulicoles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4341;4341;09/1.1.2.3.1;syn incl;Dactylorhizo latifoliae - Saxifragenion granulatae;Royer 1987 prov. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4342;4342;09/1.1.2.3.1;syn incl;Dactylorhizo latifoliae - Saxifragenion granulatae;Royer in Bardat, Bioret, Botineau, Boullet, Delpech, GŽhu, Haury, Lacoste, Rameau, Royer, Roux & Touffet 2004 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4343;4343;09/1.1.2.3.1;syn incl;Festucenion longifolio - lemanii;Loiseau & Felzines in Royer, Felzines, Misset & ThŽvenin 2006 prov. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4344;4344;09/1.1.2.3.1;syn incl;Koelerio macranthae - Phleenion phleoidis;Royer in Royer, Felzines, Misset & ThŽvenin 2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4345;4345;09/1.1.2.3.1/01;ASS;Sedo montani - Phleetum phleoidis;(de Bannes-Puygiron 1933) Julve 1993 prov. ;pelouse mŽsoxŽrophile sabulicole jurassienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4346;4346;09/1.1.2.3.1/02;ASS;Sileno viscariae - Avenuletum pratensis;Oberdorfer 1949;pelouse mŽsoxŽrophile sabulicole alsacienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4347;4347;09/1.1.2.3.1/02;syn =;Filipendulo vulgaris - Avenuletum pratensis;Mahn 1965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4348;4348;09/1.1.2.3.1/03;ASS;Agrostio capillaris - Bromopsidetum erectae;Issler (1927) 1929 ;pelouse mŽsoxŽrophile sabulicole vosgienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4349;4349;09/1.1.2.3.1/03;syn =;Agrostio capillaris - Bromopsidetum erectae;Issler 1929 ex Oberdorfer et Korneck 1978 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4350;4350;09/1.1.2.3.1/04;ASS;Pulsatillo rubrae - Dactylorhizetum sambucinae;Dejou & Loiseau 1983;pelouse mŽsoxŽrophile sabulicole berrichonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4351;4351;09/1.1.2.3.1/05;ASS;Peucedano oreoselini - Festucetum longifoliae;Royer 1975;pelouse mŽsoxŽrophile sabulicole bourguignonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4352;4352;09/1.1.2.3.1/06;ASS;Avenulo pubescentis - Koelerietum macranthae;Braun-Blanquet in Braun-Blanquet & Moor 1938;pelouse mŽsoxŽrophile sabulicole lorraine;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4353;4353;09/1.1.2.3.1/07;ASS;Diantho armeriae Žcoph. vivace - Spiranthetum spiralis;Labadille & de Foucault 1997;pelouse mŽsoxŽrophile sabulicole normande;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4354;4354;09/1.1.2.3.1/08;ASS;Festuco strictae subsp. trachyphyllae - Phleetum phleoidis;LemŽe 1959;pelouse mŽsoxŽrophile sabulicole normande;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4355;4355;09/1.1.2.3.1/09;ASS;Scillo autumnalis - Filipenduletum vulgaris;Guittet & Paul 1974;pelouse mŽsoxŽrophile sabulicole francilienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4356;4356;09/1.1.2.3.1/10;ASS;Anthyllido vulnerariae subsp. vulnerariae var. sericeae - Silenetum otitis;Braun-Blanquet in Braun-Blanquet & Moor 1938;pelouse mŽsoxŽrophile sabulicole lorraine;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4357;4357;09/1.1.2.3.1/12;ASS;Astragalo hamosi - Festucetum valesiacae;(Billy 2000) Julve 2003 ass. nov. hoc loco;pelouse mŽsoxŽrophile sabulicole auvergnate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4358;4358;09/1.1.2.3.1/12;syn compl;Medicagini minimae - Festucetum valesiacae;Billy 2000 prov.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4359;4359;09/1.1.2.3.1/13;ASS;Helianthemo nummulari subsp. obscuri - Festucetum heteropachys;de Sloover & Lebrun 1984;pelouse mŽsoxŽrophile sabulicole ardennaise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4360;4360;09/1.1.2.3.1/13;syn =;Helianthemo nummulari subsp. obscuri - Festucetum heteropachys;de Sloover & Lebrun 1984 ex Royer, Felzines, Misset & ThŽvenin 2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4361;4361;09/1.1.2.3.1/14;ASS;Sedo rupestris - Festucetum longifoliae;Loiseau & Felzines in Royer, Felzines, Misset & ThŽvenin 2006 prov.;pelouse mŽsoxŽrophile sabulicole berrichonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4362;4362;09/1.1.2.3.1/15;ASS;Saxifrago granulatae - Koelerietum macranthae;Loiseau & Felzines in Royer, Felzines, Misset & ThŽvenin 2006 prov.;pelouse mŽsoxŽrophile sabulicole berrichonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4363;4363;09/1.1.2.3.1/16;GRPT;grpt ˆ Sedum forsterianum & Festuca longifolia subsp. longifolia;Housset & Cornier 2006;pelouse mŽsoxŽrophile sabulicole des alluvions sŽquaniennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9023;9023;09/1.1.2.3.1/17;ASS;Festuco longifoliae - Artemisietum campestris;Braque, Desch‰tres & Loiseau 1971 ;pelouse mŽsoxŽrophile sabulicole nivernaise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9024;9024;09/1.1.2.3.1/18;ASS;Scrophulario caninae - Artemisietum campestris;(Billy 2000) Royer, Felzines, Misset & ThŽvenin 2006 ;pelouse mŽsoxŽrophile sabulicole auvergnate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4364;4364;09/1.2;SUBCLA;Stipo capillatae - Festucenea valesiacae;Gaultier 1989 prov. ;pelouses basophiles europŽennes orientales steppiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4365;4365;09/1.2;syn =;Stipo capillatae - Festucetea valesiacae;Gaultier 1989 prov. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4366;4366;09/1.2.1;ORD;Festucetalia valesiacae;Braun-Blanquet & TŸxen 1943;pelouses basophiles centro-europŽennes, steppiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4367;4367;09/1.2.1;syn pp;Brachypodio phoenicoidis - Brometea erecti;Barbero & Loisel 1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4368;4368;09/1.2.1.1;SUBORD;Stipo capillatae - Festucenalia valesiacae;Royer 1987;pelouses basophiles centro-europŽennes, steppiques, des sols constituŽs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4369;4369;09/1.2.1.1.1;ALL;Stipo capillatae - Poion perconcinnae;Braun-Blanquet 1961;pelouses basophiles centro-europŽennes, steppiques, des sols constituŽs des Alpes internes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4370;4370;09/1.2.1.1.1;syn incl;Lavandulo angustifoliae - Artemisenion albae;Braun-Blanquet 1961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4371;4371;09/1.2.1.1.1;syn incl;Stipo capillatae - Poion perconcinnae;Braun-Blanquet & TŸxen 1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4372;4372;09/1.2.1.1.1/01;ASS;Astragalo onobrychidis - Stipetum pennatae;Braun-Blanquet 1961;pelouse basophile centro-europŽenne, steppique, des sols constituŽs des Alpes internes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4373;4373;09/1.2.1.1.1/02;ASS;Bromopsido erectae - Koelerietum vallesianae;Braun-Blanquet 1961 ;pelouse basophile centro-europŽenne, steppique, des sols constituŽs des Alpes internes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4374;4374;09/1.2.1.1.1/03;ASS;Crupino vulgaris - Stipetum capillatae;Braun-Blanquet 1961;pelouse basophile centro-europŽenne, steppique, des sols constituŽs des Alpes internes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4375;4375;09/1.2.1.1.1/04;ASS;Festuco valesiacae - Poetum perconcinnae;Braun-Blanquet 1961;pelouse basophile centro-europŽenne, steppique, des sols constituŽs des Alpes internes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
